Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2021-02-26,1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593.0,26.402000427246094,27.559999465942383,26.18000030517578,27.454999923706055,1205.0,61.5,63.56999969482422,61.34000015258789,63.459999084472656,472723.0,46339.76171875,48370.78515625,44454.84375,47180.46484375,350967941479,90.93000030517578,90.97000122070312,90.12999725341797,90.36000061035156,0.0,3811.14990234375,3861.080078125,3789.5400390625,3839.659912109375,6526070000.0,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0.0,1.4600000381469727,1.5190000534057617,1.4390000104904175,1.4700000286102295,0.0,161.80999755859375,165.10000610351562,160.9499969482422,165.0,23730400.0,0.08,263.579
2021-03-01,1722.5,1747.0,1720.300048828125,1737.0999755859375,407.0,26.64699935913086,26.989999771118164,26.489999771118164,26.690000534057617,519.0,60.63999938964844,62.91999816894531,59.959999084472656,61.95000076293945,456679.0,49631.2421875,49784.015625,45115.09375,45159.50390625,53891300112,91.04000091552734,91.13999938964844,90.69000244140625,90.93000030517578,0.0,3901.820068359375,3914.5,3842.510009765625,3842.510009765625,5114820000.0,23.350000381469727,25.389999389648438,23.170000076293945,25.200000762939453,0.0,1.4459999799728394,1.4600000381469727,1.406999945640564,1.4509999752044678,0.0,161.52999877929688,163.35000610351562,161.16000366210938,163.02999877929688,13828300.0,0.07,264.961
2021-03-02,1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867.0,26.850000381469727,26.850000381469727,25.860000610351562,26.385000228881836,703.0,59.75,61.209999084472656,59.380001068115234,60.22999954223633,464133.0,48378.98828125,50127.51171875,47228.84375,49612.10546875,47530897720,90.79000091552734,91.38999938964844,90.7300033569336,91.02999877929688,0.0,3870.2900390625,3906.409912109375,3868.570068359375,3903.639892578125,5536010000.0,24.100000381469727,24.600000381469727,22.799999237060547,23.579999923706055,0.0,1.4149999618530273,1.4509999752044678,1.402999997138977,1.4459999799728394,0.0,162.41000366210938,162.92999267578125,161.22000122070312,161.92999267578125,11424600.0,0.07,264.961
2021-03-03,1715.300048828125,1732.4000244140625,1703.5,1730.0,501.0,26.35700035095215,26.80500030517578,25.934999465942383,26.80500030517578,241.0,61.279998779296875,61.9900016784668,59.2400016784668,59.54999923706055,465311.0,50538.2421875,52535.13671875,48274.3203125,48415.81640625,53220811975,90.94999694824219,91.05999755859375,90.62999725341797,90.79000091552734,0.0,3819.719970703125,3874.469970703125,3818.860107421875,3863.989990234375,6173660000.0,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0.0,1.4700000286102295,1.4980000257492065,1.4550000429153442,1.465000033378601,0.0,160.6199951171875,161.69000244140625,159.49000549316406,160.61000061035156,13059900.0,0.07,264.961
2021-03-04,1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521.0,25.43400001525879,26.329999923706055,25.209999084472656,26.1200008392334,914.0,63.83000183105469,64.86000061035156,60.52000045776367,61.08000183105469,694628.0,48561.16796875,51735.08984375,47656.9296875,50522.3046875,52343816680,91.62999725341797,91.66999816894531,90.97000122070312,91.01000213623047,0.0,3768.469970703125,3843.669921875,3723.340087890625,3818.530029296875,7195400000.0,28.56999969482422,31.899999618530273,24.93000030517578,26.520000457763672,0.0,1.5499999523162842,1.5549999475479126,1.4579999446868896,1.468999981880188,0.0,159.0399932861328,161.4600067138672,158.42999267578125,160.60000610351562,13870100.0,0.07,264.961
2021-03-05,1698.0,1701.0,1685.0,1690.5999755859375,302.0,25.256999969482422,25.3700008392334,24.905000686645508,25.344999313354492,339.0,66.08999633789062,66.41999816894531,63.81999969482422,64.16000366210938,573168.0,48927.3046875,49396.4296875,46542.515625,48527.03125,48625928883,91.9800033569336,92.19000244140625,91.62000274658203,91.66000366210938,0.0,3841.93994140625,3851.68994140625,3730.18994140625,3793.580078125,6851070000.0,24.65999984741211,30.030000686645508,24.329999923706055,29.479999542236328,0.0,1.5540000200271606,1.6260000467300415,1.5399999618530273,1.5770000219345093,0.0,159.13999938964844,159.82000732421875,158.5500030517578,159.66000366210938,12821600.0,0.07,264.961
2021-03-08,1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290.0,25.239999771118164,25.709999084472656,25.0,25.520000457763672,76.0,65.05000305175781,67.9800033569336,64.56999969482422,66.68000030517578,533376.0,52246.5234375,52314.0703125,49506.0546875,51174.1171875,48597428048,92.30999755859375,92.41999816894531,91.83999633789062,91.98999786376953,0.0,3821.35009765625,3881.06005859375,3819.25,3844.389892578125,5871710000.0,25.469999313354492,28.389999389648438,24.06999969482422,27.610000610351562,0.0,1.5959999561309814,1.6059999465942383,1.5770000219345093,1.5920000076293945,0.0,157.49000549316406,158.74000549316406,157.1300048828125,158.5800018310547,12134900.0,0.07,264.961
2021-03-09,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335.0,26.148000717163086,26.148000717163086,25.225000381469727,25.225000381469727,133.0,64.01000213623047,65.9800033569336,63.630001068115234,64.7300033569336,554564.0,54824.1171875,54824.1171875,51981.83203125,52272.96875,50912227385,91.95999908447266,92.5,91.91000366210938,92.45999908447266,0.0,3875.43994140625,3903.760009765625,3851.929931640625,3851.929931640625,5513560000.0,24.030000686645508,25.25,22.899999618530273,25.110000610351562,0.0,1.5460000038146973,1.562999963760376,1.527999997138977,1.5440000295639038,0.0,160.83999633789062,161.25,160.4199981689453,160.75,10382600.0,0.07,264.961
2021-03-10,1721.5,1722.9000244140625,1711.0,1713.5999755859375,412.0,26.101999282836914,26.280000686645508,25.780000686645508,26.010000228881836,85.0,64.44000244140625,64.95999908447266,63.130001068115234,63.84000015258789,498488.0,56008.55078125,57258.25390625,53290.890625,54824.01171875,57295577614,91.79000091552734,92.23999786376953,91.7699966430664,92.05000305175781,0.0,3898.81005859375,3917.35009765625,3885.72998046875,3891.989990234375,5847380000.0,22.559999465942383,23.8700008392334,22.3799991607666,23.760000228881836,0.0,1.5199999809265137,1.562999963760376,1.50600004196167,1.5609999895095825,0.0,161.66000366210938,161.77999877929688,160.66000366210938,161.05999755859375,7962000.0,0.07,264.961
2021-03-11,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18.0,26.16200065612793,26.40999984741211,26.040000915527344,26.149999618530273,37.0,66.0199966430664,66.20999908447266,64.54000091552734,64.69999694824219,441063.0,57805.12109375,58091.0625,54484.59375,55963.1796875,56772343595,91.41999816894531,91.87999725341797,91.37000274658203,91.79000091552734,0.0,3939.340087890625,3960.27001953125,3915.5400390625,3915.5400390625,5312880000.0,21.90999984741211,22.5,21.450000762939453,22.5,0.0,1.5269999504089355,1.5470000505447388,1.496999979019165,1.496999979019165,0.0,161.52000427246094,161.97999572753906,161.1199951171875,161.47000122070312,6749200.0,0.07,264.961
2021-03-12,1719.5,1722.5,1699.0,1715.9000244140625,80.0,25.8799991607666,26.200000762939453,25.459999084472656,26.145000457763672,244.0,65.61000061035156,66.23999786376953,65.41000366210938,65.95999908447266,321714.0,57332.08984375,57996.62109375,55376.6484375,57821.21875,55689944702,91.68000030517578,91.95999908447266,91.4000015258789,91.43000030517578,0.0,3943.340087890625,3944.989990234375,3915.2099609375,3924.52001953125,4476280000.0,20.690000534057617,22.989999771118164,20.6299991607666,22.56999969482422,0.0,1.6349999904632568,1.6419999599456787,1.5839999914169312,1.590999960899353,0.0,161.49000549316406,161.69000244140625,159.35000610351562,159.5399932861328,8608500.0,0.07,264.961
2021-03-15,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147.0,26.253000259399414,26.334999084472656,25.924999237060547,26.200000762939453,148.0,65.38999938964844,66.4000015258789,64.12999725341797,65.55999755859375,378009.0,55907.19921875,60540.9921875,55393.1640625,59267.4296875,66419369890,91.83000183105469,91.97000122070312,91.54000091552734,91.66000366210938,0.0,3968.93994140625,3970.080078125,3923.5400390625,3942.9599609375,4900100000.0,20.030000686645508,21.860000610351562,19.8700008392334,21.84000015258789,0.0,1.6069999933242798,1.6269999742507935,1.5950000286102295,1.6269999742507935,0.0,162.1999969482422,162.5500030517578,161.42999267578125,162.30999755859375,8104500.0,0.07,264.961
2021-03-16,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729.0,25.974000930786133,26.145000457763672,25.920000076293945,26.1299991607666,559.0,64.80000305175781,65.43000030517578,63.79999923706055,65.33000183105469,317537.0,56804.90234375,56833.1796875,53555.02734375,55840.78515625,59749798599,91.87000274658203,92.02999877929688,91.68000030517578,91.83000183105469,0.0,3962.7099609375,3981.0400390625,3953.43994140625,3973.590087890625,4613080000.0,19.790000915527344,20.309999465942383,19.329999923706055,20.139999389648438,0.0,1.621000051498413,1.628999948501587,1.5850000381469727,1.593000054359436,0.0,162.35000610351562,163.1999969482422,161.80999755859375,162.36000061035156,7547400.0,0.07,264.961
2021-03-17,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488.0,26.030000686645508,26.530000686645508,25.795000076293945,25.80500030517578,379.0,64.5999984741211,65.33999633789062,63.599998474121094,64.75,254724.0,58870.89453125,58969.81640625,54528.62890625,56825.828125,60258313191,91.4000015258789,92.0,91.37000274658203,91.86000061035156,0.0,3974.1201171875,3983.8701171875,3935.739990234375,3949.570068359375,4561660000.0,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0.0,1.6410000324249268,1.6890000104904175,1.6319999694824219,1.6619999408721924,0.0,163.50999450683594,164.14999389648438,161.47999572753906,162.27000427246094,12626700.0,0.07,264.961
2021-03-18,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138.0,26.320999145507812,26.434999465942383,25.899999618530273,26.434999465942383,81.0,60.0,64.81999969482422,58.20000076293945,64.41999816894531,143597.0,57858.921875,60116.25,54253.578125,58893.078125,55746041000,91.8499984741211,91.9000015258789,91.30000305175781,91.4000015258789,0.0,3915.4599609375,3969.6201171875,3910.860107421875,3953.5,5118590000.0,21.579999923706055,22.600000381469727,18.950000762939453,18.950000762939453,0.0,1.7300000190734863,1.753999948501587,1.7239999771118164,1.7300000190734863,0.0,162.55999755859375,162.82000732421875,161.11000061035156,161.14999389648438,8711100.0,0.07,264.961
2021-03-19,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13.0,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578,194.0,61.41999816894531,61.720001220703125,58.939998626708984,59.560001373291016,84171.0,58346.65234375,59498.375,56643.703125,57850.44140625,49063873786,91.91999816894531,92.16999816894531,91.66000366210938,91.83000183105469,0.0,3913.10009765625,3930.1201171875,3886.75,3913.139892578125,7757420000.0,20.950000762939453,23.170000076293945,19.899999618530273,21.43000030517578,0.0,1.7319999933242798,1.75,1.6820000410079956,1.6890000104904175,0.0,163.24000549316406,163.42999267578125,162.42999267578125,162.55999755859375,6868900.0,0.07,264.961
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51.0,25.740999221801758,25.954999923706055,25.540000915527344,25.954999923706055,147.0,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370.0,54529.14453125,58471.48046875,54288.15625,57517.890625,56521454974,91.80000305175781,92.1500015258789,91.70999908447266,91.73999786376953,0.0,3940.590087890625,3955.31005859375,3914.159912109375,3916.47998046875,4316260000.0,18.8799991607666,22.290000915527344,18.8700008392334,21.90999984741211,0.0,1.684000015258789,1.7020000219345093,1.6749999523162842,1.6979999542236328,0.0,163.0,163.1300048828125,162.16000366210938,162.27000427246094,5240000.0,0.07,264.961
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6.0,25.200000762939453,25.69499969482422,25.094999313354492,25.614999771118164,191.0,57.7599983215332,61.349998474121094,57.25,61.279998779296875,712317.0,54738.9453125,55985.44140625,53470.6953125,54511.66015625,56435023914,92.33999633789062,92.4000015258789,91.76000213623047,91.80000305175781,0.0,3910.52001953125,3949.1298828125,3901.570068359375,3937.60009765625,4669010000.0,20.299999237060547,21.579999923706055,18.799999237060547,19.459999084472656,0.0,1.6380000114440918,1.6649999618530273,1.6380000114440918,1.6490000486373901,0.0,161.80999755859375,162.49000549316406,161.58999633789062,162.4499969482422,6048300.0,0.07,264.961
2021-03-24,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26.0,25.201000213623047,25.344999313354492,25.190000534057617,25.25,432.0,61.18000030517578,61.34000015258789,57.290000915527344,57.400001525878906,566291.0,52774.265625,57262.3828125,52514.33203125,54710.48828125,70567223787,92.52999877929688,92.61000061035156,92.33999633789062,92.38999938964844,0.0,3889.139892578125,3942.080078125,3889.070068359375,3919.929931640625,4783020000.0,21.200000762939453,21.489999771118164,19.299999237060547,20.639999389648438,0.0,1.6139999628067017,1.6510000228881836,1.6119999885559082,1.628000020980835,0.0,162.3699951171875,162.88999938964844,161.94000244140625,162.2100067138672,6183700.0,0.07,264.961
2021-03-25,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15.0,25.02199935913086,25.149999618530273,24.5049991607666,25.149999618530273,162.0,58.560001373291016,60.86000061035156,57.439998626708984,60.79999923706055,580105.0,51704.16015625,53392.38671875,50856.5703125,52726.74609375,67999812841,92.87999725341797,92.91999816894531,92.51000213623047,92.5999984741211,0.0,3909.52001953125,3919.5400390625,3853.5,3879.340087890625,4948340000.0,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0.0,1.6139999628067017,1.6419999599456787,1.590999960899353,1.6019999980926514,0.0,161.77999877929688,163.5800018310547,161.32000732421875,163.05999755859375,8398600.0,0.07,264.961
2021-03-26,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33.0,25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383,130.0,60.970001220703125,61.36000061035156,58.31999969482422,58.47999954223633,471996.0,55137.3125,55137.3125,51579.85546875,51683.01171875,56652197978,92.7699966430664,92.87000274658203,92.6500015258789,92.80999755859375,0.0,3974.5400390625,3978.18994140625,3917.1201171875,3917.1201171875,5483160000.0,18.860000610351562,21.489999771118164,18.68000030517578,19.31999969482422,0.0,1.659999966621399,1.6759999990463257,1.6339999437332153,1.6720000505447388,0.0,162.24000549316406,162.72999572753906,161.64999389648438,161.7100067138672,6153900.0,0.07,264.961
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457.0,24.746999740600586,24.90999984741211,24.510000228881836,24.854999542236328,491.0,61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360.0,57750.19921875,58342.09765625,55139.33984375,55947.8984375,57625587027,92.94000244140625,92.95999908447266,92.72000122070312,92.72000122070312,0.0,3971.090087890625,3981.830078125,3943.25,3969.31005859375,4628180000.0,20.739999771118164,21.600000381469727,19.420000076293945,20.399999618530273,0.0,1.7209999561309814,1.7280000448226929,1.6410000324249268,1.6460000276565552,0.0,160.30999755859375,161.52000427246094,159.8300018310547,161.4600067138672,8409300.0,0.07,264.961
2021-03-30,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316.0,24.121000289916992,24.700000762939453,23.96500015258789,24.700000762939453,276.0,60.54999923706055,62.27000045776367,59.939998626708984,61.959999084472656,388188.0,58917.69140625,59447.22265625,57251.55078125,57750.1328125,54414116432,93.30000305175781,93.3499984741211,92.87999725341797,92.91000366210938,0.0,3958.550048828125,3968.010009765625,3944.35009765625,3963.340087890625,4121510000.0,19.610000610351562,21.75,19.469999313354492,20.760000228881836,0.0,1.7259999513626099,1.7649999856948853,1.7170000076293945,1.7510000467300415,0.0,157.57000732421875,158.1999969482422,157.5500030517578,157.94000244140625,8353200.0,0.07,264.961
2021-03-31,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762.0,24.517000198364258,24.517000198364258,24.31999969482422,24.31999969482422,49.0,59.15999984741211,61.16999816894531,58.849998474121094,60.45000076293945,414162.0,58918.83203125,59930.02734375,57726.41796875,58930.27734375,65520826225,93.2300033569336,93.44000244140625,92.98999786376953,93.23999786376953,0.0,3972.889892578125,3994.409912109375,3966.97998046875,3967.25,4578050000.0,19.399999618530273,20.110000610351562,18.850000381469727,19.799999237060547,0.0,1.746000051498413,1.7510000467300415,1.7079999446868896,1.718999981880188,0.0,159.9600067138672,160.67999267578125,158.0500030517578,158.05999755859375,10623800.0,0.07,264.961
2021-04-01,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720.0,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727,15.0,61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567.0,59095.80859375,59586.0703125,58505.27734375,58926.5625,61669163792,92.93000030517578,93.33999633789062,92.87999725341797,93.22000122070312,0.0,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000.0,17.329999923706055,18.639999389648438,17.290000915527344,18.600000381469727,0.0,1.6790000200271606,1.7070000171661377,1.6720000505447388,1.7050000429153442,0.0,161.97999572753906,162.11000061035156,161.27999877929688,161.55999755859375,7105200.0,0.07,266.614
2021-04-05,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275.0,24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383,2.0,58.650001525878906,61.5,57.630001068115234,61.5,438864.0,59057.87890625,59891.296875,57694.82421875,58760.875,60706272115,92.5999984741211,93.11000061035156,92.54000091552734,93.01000213623047,0.0,4077.909912109375,4083.419921875,4034.43994140625,4034.43994140625,4005030000.0,17.90999984741211,18.399999618530273,17.350000381469727,18.15999984741211,0.0,1.7200000286102295,1.7450000047683716,1.7039999961853027,1.7430000305175781,0.0,161.9199981689453,162.39999389648438,161.36000061035156,161.52000427246094,6163800.0,0.07,266.614
2021-04-06,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890.0,25.211999893188477,25.21500015258789,25.049999237060547,25.049999237060547,3.0,59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348.0,58192.359375,59479.578125,57646.80859375,59171.93359375,66058027988,92.33999633789062,92.79000091552734,92.2699966430664,92.56999969482422,0.0,4073.93994140625,4086.22998046875,4068.139892578125,4075.570068359375,4081270000.0,18.1200008392334,18.299999237060547,17.3700008392334,18.06999969482422,0.0,1.656000018119812,1.6950000524520874,1.652999997138977,1.6950000524520874,0.0,163.22000122070312,163.52999877929688,162.75,162.7899932861328,6761200.0,0.07,266.614
2021-04-07,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557.0,25.232999801635742,25.25,25.065000534057617,25.065000534057617,2.0,59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537.0,56048.9375,58731.14453125,55604.0234375,58186.5078125,75645303584,92.45999908447266,92.5,92.13999938964844,92.31999969482422,0.0,4079.949951171875,4083.1298828125,4068.31005859375,4074.2900390625,4120810000.0,17.15999984741211,18.170000076293945,16.8700008392334,17.989999771118164,0.0,1.652999997138977,1.6699999570846558,1.6349999904632568,1.659999966621399,0.0,162.75999450683594,163.30999755859375,162.5,162.82000732421875,5436000.0,0.07,266.614
2021-04-08,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298.0,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121.0,59.599998474121094,59.93000030517578,58.81999969482422,59.52000045776367,419913.0,58323.953125,58338.73828125,55879.0859375,56099.9140625,53053855641,92.05999755859375,92.4800033569336,92.0,92.41999816894531,0.0,4097.169921875,4098.18994140625,4082.5400390625,4089.949951171875,3907100000.0,16.950000762939453,17.360000610351562,16.549999237060547,16.920000076293945,0.0,1.6319999694824219,1.6619999408721924,1.628000020980835,1.6619999408721924,0.0,164.50999450683594,164.77000427246094,164.13999938964844,164.1699981689453,6574500.0,0.07,266.614
2021-04-09,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484.0,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0.0,59.31999969482422,59.95000076293945,59.099998474121094,59.7599983215332,351436.0,58245.00390625,58937.046875,57807.86328125,58326.5625,46655208546,92.16000366210938,92.41000366210938,92.02999877929688,92.06999969482422,0.0,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000.0,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547,0.0,1.6660000085830688,1.687000036239624,1.6369999647140503,1.6690000295639038,0.0,163.27000427246094,163.66000366210938,162.47999572753906,162.75,6657900.0,0.07,266.614
2021-04-12,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40.0,24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672,55.0,59.70000076293945,60.77000045776367,58.72999954223633,59.349998474121094,410218.0,59893.453125,61253.03515625,59589.875,60175.9453125,51828688519,92.13999938964844,92.33000183105469,92.01000213623047,92.18000030517578,0.0,4127.990234375,4131.759765625,4114.81982421875,4124.7099609375,3588900000.0,16.90999984741211,17.90999984741211,16.809999465942383,17.43000030517578,0.0,1.6749999523162842,1.684999942779541,1.6640000343322754,1.6749999523162842,0.0,162.27999877929688,162.8000030517578,161.80999755859375,162.72999572753906,4896700.0,0.07,266.614
2021-04-13,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367.0,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4.0,60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733.0,63503.45703125,63742.28515625,59869.95703125,59890.01953125,69983454362,91.8499984741211,92.33000183105469,91.79000091552734,92.08000183105469,0.0,4141.58984375,4148.0,4124.43017578125,4130.10009765625,3734720000.0,16.649999618530273,17.860000610351562,16.43000030517578,16.989999771118164,0.0,1.6230000257492065,1.6959999799728394,1.621999979019165,1.6799999475479126,0.0,163.42999267578125,163.85000610351562,163.02999877929688,163.17999267578125,6995900.0,0.07,266.614
2021-04-14,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037.0,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0.0,63.150001525878906,63.439998626708984,60.380001068115234,60.439998626708984,419813.0,63109.6953125,64863.09765625,61554.796875,63523.75390625,77451779687,91.69000244140625,91.83000183105469,91.56999969482422,91.83000183105469,0.0,4124.66015625,4151.68994140625,4120.8701171875,4141.580078125,3985350000.0,16.989999771118164,17.690000534057617,15.380000114440918,16.709999084472656,0.0,1.6380000114440918,1.649999976158142,1.628999948501587,1.63100004196167,0.0,162.72000122070312,163.0500030517578,162.3000030517578,162.77000427246094,6312300.0,0.07,266.614
2021-04-15,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368.0,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95.0,63.459999084472656,63.56999969482422,62.529998779296875,62.83000183105469,243370.0,63314.01171875,63821.671875,62208.96484375,63075.1953125,60954381579,91.66999816894531,91.75,91.48999786376953,91.62999725341797,0.0,4170.419921875,4173.490234375,4139.759765625,4139.759765625,4033420000.0,16.56999969482422,16.920000076293945,15.9399995803833,16.780000686645508,0.0,1.5299999713897705,1.6180000305175781,1.5290000438690186,1.6109999418258667,0.0,165.35000610351562,165.7899932861328,164.02999877929688,164.07000732421875,8250600.0,0.07,266.614
2021-04-16,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625.0,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0.0,63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795.0,61572.7890625,63594.72265625,60222.53125,63258.50390625,84293007468,91.55999755859375,91.80999755859375,91.48999786376953,91.66000366210938,0.0,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000.0,16.25,16.8799991607666,16.049999237060547,16.649999618530273,0.0,1.5729999542236328,1.5980000495910645,1.5640000104904175,1.5640000104904175,0.0,166.35000610351562,166.80999755859375,165.94000244140625,166.24000549316406,10057600.0,0.07,266.614
2021-04-19,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144.0,25.83099937438965,26.204999923706055,25.83099937438965,26.204999923706055,22.0,63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384.0,55724.265625,57520.0546875,54368.59375,56191.5859375,65344865159,91.06999969482422,91.75,91.02999877929688,91.54000091552734,0.0,4163.259765625,4180.81005859375,4150.47021484375,4179.7998046875,3810290000.0,17.290000915527344,18.610000610351562,16.780000686645508,17.040000915527344,0.0,1.6009999513626099,1.6150000095367432,1.5800000429153442,1.5870000123977661,0.0,165.88999938964844,166.44000244140625,165.72000122070312,165.91000366210938,5721700.0,0.07,266.614
2021-04-20,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464.0,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5.0,62.439998626708984,64.25,61.5,63.470001220703125,476046.0,56473.03125,57062.1484375,53448.046875,55681.79296875,67849323955,91.23999786376953,91.27999877929688,90.86000061035156,91.05000305175781,0.0,4134.93994140625,4159.18017578125,4118.3798828125,4159.18017578125,4342650000.0,18.68000030517578,19.700000762939453,17.239999771118164,17.360000610351562,0.0,1.562000036239624,1.6119999885559082,1.5570000410079956,1.593999981880188,0.0,166.47999572753906,166.80999755859375,165.6199951171875,165.64999389648438,6532000.0,0.07,266.614
2021-04-21,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250.0,26.565000534057617,26.565000534057617,26.524999618530273,26.524999618530273,2.0,61.349998474121094,62.560001373291016,60.86000061035156,62.38999938964844,431486.0,53906.08984375,56757.97265625,53695.46875,56471.12890625,54926612466,91.16000366210938,91.43000030517578,91.08999633789062,91.20999908447266,0.0,4173.419921875,4175.02001953125,4126.35009765625,4128.419921875,3887250000.0,17.5,19.290000915527344,16.90999984741211,18.479999542236328,0.0,1.5640000104904175,1.5839999914169312,1.5540000200271606,1.5679999589920044,0.0,168.1300048828125,168.38999938964844,167.14999389648438,167.17999267578125,8380200.0,0.07,266.614
2021-04-22,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159.0,26.173999786376953,26.34000015258789,26.173999786376953,26.34000015258789,39.0,61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700.0,51762.2734375,55410.23046875,50583.8125,53857.10546875,74798630778,91.33000183105469,91.41999816894531,91.0,91.11000061035156,0.0,4134.97998046875,4179.56982421875,4123.68994140625,4170.4599609375,4245140000.0,18.709999084472656,19.899999618530273,16.989999771118164,17.280000686645508,0.0,1.5540000200271606,1.5870000123977661,1.5429999828338623,1.5770000219345093,0.0,167.0399932861328,167.52999877929688,166.49000549316406,167.11000061035156,7680100.0,0.07,266.614
2021-04-23,1777.0,1794.5,1772.0,1786.0999755859375,332.0,26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164,36.0,62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407.0,51093.65234375,52120.79296875,47714.6640625,51739.80859375,86668667320,90.86000061035156,91.30000305175781,90.80999755859375,91.29000091552734,0.0,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000.0,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383,0.0,1.5670000314712524,1.5809999704360962,1.531000018119812,1.5440000295639038,0.0,166.39999389648438,167.52999877929688,165.77999877929688,167.3699951171875,7106400.0,0.07,266.614
